artist_id,artist_name,artist_genre,active_start,community
68551,Kenny Chesney,Country,1990,15
33481,Andy Griggs,Country,1990,15
283405,Mark Chesnutt,Country,1980,15
767370,Billy Dean,Country,1980,15
926108,Montgomery Gentry,Country,1990,15
33560,Suzi Quatro,Pop/Rock,1960,1
627337,Tommy Roe,Pop/Rock,1950,1
660401,Gary Glitter,Pop/Rock,1960,1
33580,Super Cat,Reggae,1970,18
218885,Horace Andy,Reggae,1970,18
219334,I-Roy,Reggae,1970,18
939187,Buju Banton,Reggae,1990,18
33666,Supertramp,Pop/Rock,1970,9
125465,Barclay James Harvest,Pop/Rock,1960,9
33995,Siedah Garrett,R&B;,1980,5
33316,Andy Kim,Pop/Rock,1960,10
34094,The Archies,Pop/Rock,1960,10
138332,The Crystals,R&B;,1950,10
839369,Little Eva,R&B;,1960,10
68738,The Chills,Pop/Rock,1980,4
34172,Superchunk,Pop/Rock,1980,10
259561,Let's Active,Pop/Rock,1980,1
639053,HÃ¼sker DÃ¼,Pop/Rock,1970,10
920073,The Undertones,Pop/Rock,1970,10
34249,Steve Earle,Country,1980,15
152002,Joe Ely,Country,1970,15
218994,John Anderson,Country,1970,15
337271,Jessi Colter,Country,1960,23
377908,NRBQ,Pop/Rock,1960,1
489876,The Pogues,Pop/Rock,1980,10
515628,Tom T. Hall,Country,1960,15
543867,Guy Clark,Country,1970,15
823165,Levon Helm,Pop/Rock,1950,1
34382,Paul Young,Pop/Rock,1970,5
89710,Billy Paul,R&B;,1950,5
149515,Joe Cocker,Pop/Rock,1960,5
574597,ABC,Pop/Rock,1980,5
665957,Harold Melvin & the Blue Notes,R&B;,1950,5
921002,Ann Peebles,R&B;,1970,12
206967,Erroll Garner,Jazz,1940,21
34617,Andrew Hill,Jazz,1950,21
786228,Barry Harris,Jazz,1950,21
55304,The Flamingos,R&B;,1950,11
34867,The Belmonts,R&B;,1950,105
75171,The Clovers,R&B;,1940,11
143367,The Duprees,R&B;,1960,105
423095,The Skyliners,R&B;,1950,105
761706,The Fleetwoods,Pop/Rock,1950,23
34880,Paw,Pop/Rock,1990,9
92303,King Missile,Pop/Rock,1980,4
131650,Talking Heads,Pop/Rock,1970,4
493327,They Might Be Giants,Pop/Rock,1980,4
816900,Warren Zevon,Pop/Rock,1960,17
922200,Violent Femmes,Pop/Rock,1980,4
487186,Suicide,Pop/Rock,1970,4
672910,Wire,Pop/Rock,1970,4
926604,Throbbing Gristle,Pop/Rock,1970,4
948557,DNA,Pop/Rock,1980,4
57488,The Four Aces,Vocal,1950,11
82831,The Ink Spots,Vocal,1930,11
403120,The Mills Brothers,Vocal,1930,11
149044,Barry White,R&B;,1960,5
267814,Hot Chocolate,R&B;,1970,5
345168,Roy Ayers,Jazz,1960,5
658346,Gil Scott-Heron,R&B;,1960,13
35338,Peabo Bryson,R&B;,1970,5
160638,Enchantment,R&B;,1970,5
246885,Johnny Mathis,Vocal,1950,28
35464,Maria Muldaur,Pop/Rock,1960,12
397876,Mavis Staples,R&B;,1950,12
662800,Hank Snow,Country,1930,7
762288,Big Mama Thornton,Blues,1940,37
778344,LaVern Baker,R&B;,1940,44
35587,Sick of It All,Pop/Rock,1980,10
422947,Minor Threat,Pop/Rock,1980,10
515251,Murphy's Law,Pop/Rock,1980,10
931105,Agnostic Front,Pop/Rock,1980,10
950956,Gorilla Biscuits,Pop/Rock,1980,10
42993,Sonny & Cher,Pop/Rock,1960,1
35697,Peaches & Herb,R&B;,1960,48
35719,Steve Harley,Pop/Rock,1970,1
80537,Billy Fury,Pop/Rock,1950,1
35864,Shriekback,Pop/Rock,1980,4
3495279,Andy Black,Pop/Rock,2010,9
36310,Shonen Knife,Pop/Rock,1980,4
135054,Joan Jett & the Blackhearts,Pop/Rock,1980,4
266255,Jonathan Richman,Pop/Rock,1970,4
766385,The Go-Go's,Pop/Rock,1970,4
36312,Shooter Jennings,Country,2000,15
167517,Dire Straits,Pop/Rock,1970,65
286561,Robert Earl Keen,Folk,1980,15
36327,Silk,R&B;,1990,5
135152,Jodeci,R&B;,1990,5
799081,Full Force,R&B;,1980,5
925066,Montell Jordan,R&B;,1990,5
36468,Smoking Popes,Pop/Rock,1990,10
573241,7 Seconds,Pop/Rock,1980,10
61172,The Cars,Pop/Rock,1970,4
758520,Big Black,Pop/Rock,1980,4
858827,Queen,Pop/Rock,1970,9
889097,Ric Ocasek,Pop/Rock,1970,4
36645,Steve Kuhn,Jazz,1960,21
558339,Hank Jones,Jazz,1950,21
642664,George Shearing,Jazz,1930,21
988386,Cecil Taylor,Jazz,1950,21
858710,Marty Robbins,Country,1940,7
36849,Sonny James,Country,1950,15
903609,Jim Reeves,Country,1930,15
36934,Sonny Clark,Jazz,1950,21
36987,Sonny Sharrock,Jazz,1960,13
484396,Ornette Coleman,Jazz,1950,13
37026,The Bellamy Brothers,Country,1960,15
578031,The Statler Brothers,Country,1950,15
935990,Brewer & Shipley,Pop/Rock,1960,15
315336,Perry Como,Vocal,1930,28
37197,Steve Tyrell,Vocal,1960,28
556242,Hamza el Din,International,1960,26
75100,Bad Company,Pop/Rock,1970,9
140689,Dead Boys,Pop/Rock,1970,10
222351,Dead Moon,Pop/Rock,1980,20
474482,Minutemen,Pop/Rock,1980,10
913210,Hurt,Pop/Rock,2000,9
171693,Victor Jara,Folk,1950,88
37794,Silvio RodrÃ­guez,Latin,1960,88
37865,Andy MontaÃ±ez,Latin,1960,25
37931,The Alarm,Pop/Rock,1980,10
38061,The Bats,Pop/Rock,1980,103
747757,Split Enz,Pop/Rock,1970,4
61534,The Bobby Fuller Four,Pop/Rock,1960,1
38302,Social Distortion,Pop/Rock,1970,10
142652,D.O.A.,Pop/Rock,1970,10
38321,Snow Patrol,Pop/Rock,1990,4
108679,Crash Test Dummies,Pop/Rock,1980,4
636433,The Cardigans,Pop/Rock,1990,4
775877,Coldplay,Pop/Rock,1990,4
923705,Mogwai,Pop/Rock,1990,4
3413,Allan Jones,Vocal,1930,28
128249,Eydie Gorme,Vocal,1950,29
142178,Frankie Laine,Vocal,1930,28
205254,Vic Damone,Vocal,1940,28
813392,Dean Martin,Vocal,1940,28
816896,Johnnie Ray,Vocal,1950,28
73644,Bobby Charles,Pop/Rock,1950,19
171637,Duane Eddy,Pop/Rock,1950,1
190946,Lefty Frizzell,Country,1950,7
332852,Ronnie Hawkins,Pop/Rock,1950,1
3056,P.P. Arnold,R&B;,1960,4
38579,Soft Cell,Pop/Rock,1980,4
750925,Shirley Ellis,R&B;,1960,4
783250,Gloria Jones,Pop/Rock,1950,4
926548,Iggy Pop,Pop/Rock,1960,4
38805,Angie Stone,R&B;,1970,12
58438,Betty Davis,R&B;,1960,12
106882,Lamont Dozier,R&B;,1960,5
110104,Cissy Houston,R&B;,1960,12
127696,Lalah Hathaway,R&B;,1990,12
176358,Jamiroquai,R&B;,1990,5
200074,Lenny Kravitz,Pop/Rock,1980,5
619423,Ashford & Simpson,R&B;,1960,12
684830,Willie Mitchell,R&B;,1960,14
884962,Regina Belle,R&B;,1980,12
920939,The Undisputed Truth,R&B;,1960,5
139933,Frankie Lymon,R&B;,1950,24
213165,Jan & Dean,Pop/Rock,1950,8
814036,Davy Graham,Folk,1960,8
38977,The Associates,Pop/Rock,1980,4
138520,The Damned,Pop/Rock,1970,10
223197,Hot Water Music,Pop/Rock,1990,10
255704,Pegboy,Pop/Rock,1990,10
312354,Screeching Weasel,Pop/Rock,1980,10
367459,Naked Raygun,Pop/Rock,1980,10
471355,Operation Ivy,Pop/Rock,1980,10
472925,The Offspring,Pop/Rock,1980,10
761108,Avail,Pop/Rock,2000,10
855952,Propagandhi,Pop/Rock,1980,10
58372,Faces,Pop/Rock,1960,10
39342,The Bluetones,Pop/Rock,1990,4
308645,Pulp,Pop/Rock,1980,4
39406,Soilwork,Pop/Rock,1990,9
453041,Meshuggah,Pop/Rock,1980,9
741177,Entombed,Pop/Rock,1980,9
39637,Survivor,Pop/Rock,1980,9
291043,Journey,Pop/Rock,1970,9
44290,Sonny Stitt,Jazz,1940,13
792175,Fats Navarro,Jazz,1940,14
49806,Blind Boy Fuller,Blues,1930,8
39661,Sonny Terry,Blues,1940,8
64817,Big Walter Horton,Blues,1930,3
1006782,Sonny Boy Williamson I,Blues,1930,3
40124,The Ataris,Pop/Rock,1990,10
130764,Face to Face,Pop/Rock,1990,10
139089,Barenaked Ladies,Pop/Rock,1980,4
213921,Less Than Jake,Pop/Rock,1990,10
243008,Weezer,Pop/Rock,1990,10
258430,Pennywise,Pop/Rock,1980,10
317545,NOFX,Pop/Rock,1980,10
527267,Built to Spill,Pop/Rock,1990,4
780581,Lagwagon,Pop/Rock,1990,10
805345,Down by Law,Pop/Rock,1990,10
848913,Richard Hell,Pop/Rock,1970,4
920994,The Vandals,Pop/Rock,1980,10
819894,Johnny Otis,Blues,1940,17
40230,Songs: Ohia,Pop/Rock,1990,4
94764,"Bonnie ""Prince"" Billy",Pop/Rock,1990,15
451296,Red House Painters,Pop/Rock,1990,8
40294,Swell,Pop/Rock,1990,4
40501,Steve Roach,New Age,1970,51
129430,Cluster,Electronic,1970,4
853926,Popol Vuh,Electronic,1970,26
40648,The Black Dahlia Murder,Pop/Rock,2000,9
928351,Morbid Angel,Pop/Rock,1980,9
40743,Audioslave,Pop/Rock,2000,9
312353,Screaming Trees,Pop/Rock,1980,10
509223,Mudhoney,Pop/Rock,1980,10
799771,Green River,Pop/Rock,1980,9
40922,The Sound,Pop/Rock,1970,4
41283,Andrew W.K.,Pop/Rock,1990,9
170381,Europe,Pop/Rock,1980,9
465562,Obituary,Pop/Rock,1980,9
987621,Foreigner,Pop/Rock,1970,9
416785,Nino Rota,Stage & Screen,1950,39
41431,Angelo Badalamenti,Stage & Screen,1970,39
760240,Bernard Herrmann,Stage & Screen,1930,39
41462,Solange,R&B;,2000,12
743968,Patrice Rushen,R&B;,1970,21
102050,The Kingston Trio,Folk,1950,8
41899,The Blues Project,Pop/Rock,1960,1
772745,Incubus,Pop/Rock,1990,9
41976,Audiovent,Pop/Rock,1990,9
42589,The Beta Band,Pop/Rock,1990,4
99561,The Incredible String Band,Folk,1960,8
124492,Beck,Pop/Rock,1990,4
477116,Moby,Electronic,1980,4
850692,Jethro Tull,Pop/Rock,1960,9
68155,The Chantels,R&B;,1950,45
43348,Angel,Pop/Rock,1970,9
278559,Jerry Lewis,Comedy/Spoken,1930,49
43444,Steve Martin,Comedy/Spoken,1960,49
295415,Richard Pryor,Comedy/Spoken,1960,49
492670,Monty Python,Comedy/Spoken,1960,17
639005,George Carlin,Comedy/Spoken,1960,49
899198,The Smothers Brothers,Comedy/Spoken,1960,16
43520,Susan Tedeschi,Blues,1990,44
376739,Koko Taylor,Blues,1960,44
758943,Big Brother & the Holding Company,Pop/Rock,1960,20
830425,Robert Cray,Blues,1970,3
962064,Junior Wells,Blues,1950,3
942335,Groove Armada,Electronic,1990,4
43572,The Avalanches,Electronic,2000,4
949820,DJ Shadow,Electronic,1990,4
578141,The Spinners,R&B;,1950,5
785611,The Dave Clark Five,Pop/Rock,1950,1
852007,Roy Orbison,Pop/Rock,1950,7
44068,Steven Curtis Chapman,Religious,1980,50
79392,Keith Green,Religious,1960,50
466759,Michael W. Smith,Religious,1980,50
44663,Angela McCluskey,Pop/Rock,2000,27
232869,Macy Gray,R&B;,1990,12
245019,Sandy Denny,Folk,1960,27
758208,Beth Orton,Pop/Rock,1990,27
669015,Malvina Reynolds,Folk,1960,8
44751,Steve Wariner,Country,1970,15
94205,Chet Atkins,Country,1940,1
165818,Charley Pride,Country,1960,15
196248,Don Williams,Country,1960,15
266916,Marilyn Monroe,Vocal,1940,38
418981,The Shirelles,R&B;,1950,1
469286,The Music Machine,Pop/Rock,1960,1
774791,The Chocolate Watchband,Pop/Rock,1960,1
868306,Nico,Pop/Rock,1960,4
44776,Beth Hart,Pop/Rock,1990,44
756740,Swell Maps,Pop/Rock,1970,4
115733,J.B. Lenoir,Blues,1950,3
894956,Otis Rush,Blues,1950,3
186312,Celia Cruz,Latin,1940,25
44998,Angela Carrasco,Latin,1990,25
81083,Bill Monroe,Country,1940,16
45057,The Louvin Brothers,Country,1940,16
169202,Doc Watson,Folk,1940,16
45077,Leo Kottke,Folk,1960,16
192925,John Renbourn,Folk,1960,8
223054,John Fahey,Folk,1950,16
527379,Bukka White,Blues,1930,3
536754,Burl Ives,Folk,1930,8
738855,Grant Green,Jazz,1950,47
45287,Sweetback,R&B;,2000,12
486775,Otis Spann,Blues,1950,3
45379,Branford Marsalis,Jazz,1980,13
127949,Jackie McLean,Jazz,1940,13
139804,Joe Henderson,Jazz,1950,13
354733,Los Lobos,Pop/Rock,1970,60
45475,Steve Vai,Pop/Rock,1980,59
146544,Eddie Van Halen,Pop/Rock,1970,59
223701,John McLaughlin,Jazz,1960,47
238440,Robert Fripp,Pop/Rock,1960,26
600228,Al Di Meola,Jazz,1970,76
45560,The Mars Volta,Pop/Rock,2000,9
148355,Egg,Pop/Rock,1960,4
752773,Shuggie Otis,R&B;,1960,5
767741,Billy Cobham,Jazz,1960,35
776011,Kyuss,Pop/Rock,1980,9
837486,Utopia,Pop/Rock,1970,9
809396,David Grisman,Country,1970,16
45745,Mike Marshall,International,1980,16
48816,Bernadette Peters,Vocal,1950,42
45941,Sutton Foster,Stage & Screen,1990,42
46184,The Ames Brothers,Vocal,1940,11
211424,Dick Hyman,Jazz,1940,39
46345,Suzanne Ciani,New Age,1980,39
46381,Berlin,Pop/Rock,1980,4
46429,Soulive,Jazz,1990,21
76658,Jimmy McGriff,Jazz,1950,21
136075,The Crusaders,Jazz,1950,21
406583,"Medeski, Martin & Wood",Jazz,1990,21
628684,The Brand New Heavies,R&B;,1980,5
772721,Incognito,R&B;,1970,61
804559,Joe Sample,Jazz,1960,21
46460,The Big Bopper,Pop/Rock,1950,1
46626,Beth Nielsen Chapman,Country,1990,1
87113,The Jordanaires,Country,1940,16
241813,Johnny Burnette,Pop/Rock,1950,1
334829,Jim & Jesse,Country,1940,16
577720,The Stanley Brothers,Country,1940,16
46727,Edwin Starr,R&B;,1950,5
117001,Barrett Strong,R&B;,1950,1
578744,William Bell,R&B;,1950,5
763554,Bill Doggett,R&B;,1940,2
46784,Syl Johnson,R&B;,1950,3
617568,Brenton Wood,R&B;,1960,5
805208,Joe Simon,R&B;,1950,5
69153,Joan Baez,Folk,1950,8
83554,Billy Bragg,Pop/Rock,1980,10
227487,John Gorka,Folk,1980,8
683686,Willie Nile,Pop/Rock,1970,27
800426,Greg Brown,Folk,1980,8
81619,Keith Urban,Country,1990,15
46814,Blake Shelton,Country,1990,15
659299,Gary Allan,Country,1990,15
789721,Earl Thomas Conley,Country,1970,15
842269,Vern Gosdin,Country,1960,15
654490,Guitar Slim,Blues,1950,2
133119,Thad Jones,Jazz,1950,35
394806,Randy Newman,Pop/Rock,1960,41
542549,Gerry Mulligan,Jazz,1940,31
551815,Gil Evans,Jazz,1930,31
628981,The Buckinghams,Pop/Rock,1960,1
196969,John Martyn,Folk,1960,8
300024,Prefab Sprout,Pop/Rock,1970,1
47134,Susannah McCorkle,Vocal,1970,72
443997,Sylvia Telles,Latin,1950,36
571845,Margaret Whiting,Vocal,1940,22
758601,Blossom Dearie,Vocal,1960,22
797056,Elis Regina,International,1960,36
837592,June Christy,Vocal,1930,27
47246,Steven Wright,Comedy/Spoken,1980,49
67561,Bob Newhart,Comedy/Spoken,1950,49
107877,James Carr,R&B;,1960,5
224186,John Mellencamp,Pop/Rock,1970,1
48061,Silverstein,Pop/Rock,2000,10
585574,Sum 41,Pop/Rock,1990,10
766078,The Get Up Kids,Pop/Rock,1990,10
852688,Jimmy Eat World,Pop/Rock,1990,10
48123,Marine Girls,Pop/Rock,1980,4
48126,The Big Wu,Pop/Rock,1990,33
48265,Silverchair,Pop/Rock,1990,9
48566,The Black Crowes,Pop/Rock,1990,9
52382,The Marshall Tucker Band,Pop/Rock,1970,15
85776,James Gang,Pop/Rock,1960,9
154548,Eric Burdon,Pop/Rock,1960,1
224294,John Fogerty,Pop/Rock,1960,1
339490,Rare Earth,Pop/Rock,1960,52
805661,Humble Pie,Pop/Rock,1960,9
817369,Derek & the Dominos,Pop/Rock,1970,3
835894,Lowell George,Pop/Rock,1960,19
838524,Savoy Brown,Pop/Rock,1960,3
943936,Buddy Miles,Pop/Rock,1960,35
48587,Blancmange,Pop/Rock,1980,4
359062,KMFDM,Pop/Rock,1980,4
48806,Soulwax,Electronic,1990,4
48811,Atreyu,Pop/Rock,1990,9
192338,Madball,Pop/Rock,1990,9
779670,Cradle of Filth,Pop/Rock,1990,9
885375,Refused,Pop/Rock,1990,10
233035,Debbie Reynolds,Vocal,1940,42
247966,Julie London,Vocal,1940,12
368451,Nana Mouskouri,Vocal,1950,42
847735,Marlene Dietrich,Vocal,1930,32
855531,Barbra Streisand,Vocal,1950,42
48903,Blu Cantrell,R&B;,2000,12
935330,Toni Braxton,R&B;,1980,12
48908,Betty Carter,Vocal,1940,12
49026,Switchfoot,Pop/Rock,1990,50
215058,Jars of Clay,Pop/Rock,1990,50
270667,Live,Pop/Rock,1990,9
325443,Petra,Religious,1970,50
521851,MxPx,Pop/Rock,1990,10
946560,dc Talk,Religious,1980,50
49062,Simple Plan,Pop/Rock,1990,10
146490,Fastball,Pop/Rock,1990,1
335747,Rancid,Pop/Rock,1990,10
757342,blink-182,Pop/Rock,1990,10
771905,Bowling for Soup,Pop/Rock,1990,10
683750,Yellow Magic Orchestra,Electronic,1970,4
49163,Susumu Yokota,Electronic,1980,4
49180,Betty Harris,R&B;,1960,19
66228,Big Maybelle,Blues,1930,2
49367,The Blackbyrds,R&B;,1970,5
49374,Simple Minds,Pop/Rock,1970,4
229157,Magazine,Pop/Rock,1970,4
777210,Kool & the Gang,R&B;,1960,5
49797,Steven Tyler,Pop/Rock,1970,63
830538,Robert Plant,Pop/Rock,1960,63
50034,Gary Moore,Pop/Rock,1970,3
582930,David Gilmour,Pop/Rock,1960,3
842611,Peter Green,Pop/Rock,1960,3
339577,Meat Puppets,Pop/Rock,1980,4
755519,Soul Asylum,Pop/Rock,1980,10
940583,The Call,Pop/Rock,1980,4
946137,Canned Heat,Pop/Rock,1960,3
50581,Sin Bandera,Latin,2000,54
50588,The Angels,Pop/Rock,1970,9
50967,The Lost Trailers,Country,2000,15
207644,The Charlie Daniels Band,Country,1970,15
333643,Maurice Jarre,Stage & Screen,1950,39
586798,Thievery Corporation,Electronic,1990,84
51230,Bent,Electronic,2000,84
119111,J.J. Johnson,Jazz,1940,43
51233,Bob Brookmeyer,Jazz,1950,43
120487,Jack Kerouac,Comedy/Spoken,1950,17
345427,Roy Harper,Pop/Rock,1960,8
404345,The Monks,Pop/Rock,1960,4
417607,The Red Krayola,Pop/Rock,1960,4
500664,The Seeds,Pop/Rock,1960,20
843607,Peter Hammill,Pop/Rock,1960,4
51603,Charlotte Church,Classical,1990,42
75591,The Corrs,Pop/Rock,1990,30
186185,CÃ©line Dion,Pop/Rock,1980,42
293490,Sarah Brightman,Vocal,1970,42
374126,Natalie Imbruglia,Pop/Rock,1990,27
579458,Luciano Pavarotti,Classical,1960,42
641626,Cecilia Bartoli,Classical,1980,42
751613,Andrea Bocelli,Classical,1990,42
829267,Loreena McKennitt,Folk,1980,27
988471,Enya,New Age,1980,51
51736,The Manhattans,R&B;,1960,5
51909,Carpenters,Pop/Rock,1960,1
541125,Gerry & the Pacemakers,Pop/Rock,1950,1
784760,The Cowsills,Pop/Rock,1960,1
135032,The Beau Brummels,Pop/Rock,1960,1
807121,Lou Christie,Pop/Rock,1960,28
669511,Marco Antonio SolÃ­s,Latin,1970,56
52062,Chayanne,Latin,1980,56
892775,Miguel BosÃ©,Latin,1970,56
52093,The Fixx,Pop/Rock,1980,4
52151,Augustus Pablo,Reggae,1970,18
128585,Jackie Mittoo,Reggae,1960,18
923432,The Wailers,Reggae,1960,18
181694,Carmen Miranda,Vocal,1930,25
53204,Beth Carvalho,Latin,1960,36
797205,Elizeth Cardoso,Latin,1950,36
272567,Louis Prima,Jazz,1930,2
53221,Big Bad Voodoo Daddy,Pop/Rock,1990,72
949259,"Harry Connick, Jr.",Vocal,1970,72
53441,Eden Ahbez,Easy Listening,1940,70
53606,Bloodstone,R&B;,1960,5
43499,The Andrews Sisters,Vocal,1930,38
345734,Rosemary Clooney,Vocal,1940,22
670088,Dan Hicks & His Hot Licks,Pop/Rock,1960,16
53916,The Fantastic Four,R&B;,1960,61
187907,Don Omar,Latin,1990,77
54982,Aventura,Latin,1990,77
924318,Monchy & Alexandra,Latin,1990,77
960674,Wynonie Harris,R&B;,1940,2
101701,Conflict,Pop/Rock,1980,10
55778,The Casualties,Pop/Rock,1990,10
184267,U.K. Subs,Pop/Rock,1970,10
80443,The Headhunters,Jazz,1970,36
55939,Azymuth,Jazz,1970,36
161830,Tamba Trio,Latin,1960,36
212614,Deodato,Latin,1960,5
954817,Marcos Valle,Latin,1960,36
56193,Blue States,Electronic,1990,39
634377,David Axelrod,Pop/Rock,1960,61
57124,The Chambers Brothers,R&B;,1950,5
75825,The Coasters,R&B;,1950,5
57151,B*Witched,Pop/Rock,1990,30
765595,Backstreet Boys,Pop/Rock,1990,30
813731,Debbie Gibson,Pop/Rock,1980,30
425105,The Skatalites,Reggae,1960,18
57188,Bob Andy,Reggae,1960,18
57205,Bob Moses,Jazz,1980,35
864257,Rahsaan Roland Kirk,Jazz,1950,13
57280,Bilal,R&B;,1990,75
170211,Eddie Kendricks,R&B;,1950,5
57497,B-Movie,Pop/Rock,1970,4
57577,Bleu Edmondson,Country,2000,15
57636,The Flying Lizards,Electronic,1970,4
249973,Devo,Pop/Rock,1970,4
420539,The Residents,Pop/Rock,1970,4
57840,B.J. Thomas,Country,1960,15
179730,Charlie Rich,Country,1950,15
57923,Bill Anderson,Country,1950,7
58360,Betty Buckley,Vocal,1970,42
58361,Betty Everett,R&B;,1950,19
827367,Long John Baldry,Blues,1950,3
838559,Pentangle,Folk,1960,8
58386,Bob Mould,Pop/Rock,1970,4
625736,Brian Wilson,Pop/Rock,1960,1
194018,Del Shannon,Pop/Rock,1950,1
204708,Dr. Feelgood,Pop/Rock,1970,10
309328,Percy Mayfield,R&B;,1940,2
620121,Brinsley Schwarz,Pop/Rock,1970,10
668302,Dan Penn,Pop/Rock,1960,8
776562,Colin Blunstone,Pop/Rock,1960,1
807489,Charlie Louvin,Country,1950,8
58934,The Faint,Pop/Rock,1990,4
206241,Eurythmics,Pop/Rock,1980,4
296903,Love and Rockets,Pop/Rock,1980,4
566918,The The,Pop/Rock,1970,4
567862,A Flock of Seagulls,Pop/Rock,1980,4
812802,Death in Vegas,Electronic,1990,4
926428,Thomas Dolby,Pop/Rock,1980,4
58947,The Chords,Pop/Rock,1970,52
269972,Little Willie John,R&B;,1950,24
80428,The Lettermen,Vocal,1950,1
59503,Bernie Worrell,R&B;,1970,62
428717,The Sonics,Pop/Rock,1960,20
90803,King Curtis,R&B;,1950,2
59758,Bleeding Through,Pop/Rock,2000,9
193342,Emperor,Pop/Rock,1990,9
59949,B.T. Express,R&B;,1970,5
59989,The Explosion,Pop/Rock,1990,10
631535,The Business,Pop/Rock,1980,10
2368302,Blitz,Pop/Rock,1980,10
60012,Autograph,Pop/Rock,1980,9
61041,The Coral,Pop/Rock,1990,4
308742,Julian Cope,Pop/Rock,1970,4
492037,The Proclaimers,Pop/Rock,1980,1
568137,The Strokes,Pop/Rock,1990,4
569402,The Teardrop Explodes,Pop/Rock,1970,4
748904,Stereophonics,Pop/Rock,1990,4
933633,Mungo Jerry,Pop/Rock,1970,94
83013,The Jackson 5,R&B;,1960,5
482787,The Whispers,R&B;,1960,5
624215,The Brothers Johnson,R&B;,1960,5
816517,DeBarge,R&B;,1980,5
930642,Morris Day,R&B;,1980,5
570825,The Modern Lovers,Pop/Rock,1970,4
180449,Freddie Jackson,R&B;,1980,5
208076,Luther Vandross,R&B;,1970,5
243474,Lionel Richie,R&B;,1970,5
254535,Jon Lucien,Vocal,1970,5
61273,Baaba Maal,International,1980,55
674011,Manu Dibango,Jazz,1960,55
830319,Hugh Masekela,Jazz,1950,55
891907,Orchestra Baobab,International,1980,25
893719,The Penguins,R&B;,1950,11
239961,Johnny Kidd & the Pirates,Pop/Rock,1960,1
820232,Dick Dale,Pop/Rock,1950,1
61637,Beulah,Pop/Rock,1990,4
687487,Yo La Tengo,Pop/Rock,1980,4
61792,Babylon A.D.,Pop/Rock,1980,9
487271,Mike Seeger,Folk,1950,16
61912,Bill Evans,Country,1990,16
62002,Bachman-Turner Overdrive,Pop/Rock,1970,1
62270,Bobby Rydell,Pop/Rock,1950,28
62412,Avant,R&B;,1990,5
517074,Brian McKnight,R&B;,1980,5
62455,Avalon,Religious,1970,50
62609,The Clientele,Pop/Rock,1990,4
582024,The Walker Brothers,Pop/Rock,1960,4
795341,Felt,Pop/Rock,1970,4
799644,Chad & Jeremy,Pop/Rock,1960,1
165855,Frankie Avalon,Pop/Rock,1950,74
62729,Bobby Sherman,Pop/Rock,1960,74
109735,Circle Jerks,Pop/Rock,1980,10
483848,The Vibrators,Pop/Rock,1970,10
937098,Stiff Little Fingers,Pop/Rock,1970,10
62860,Blue Rodeo,Pop/Rock,1980,8
764890,Ian Tyson,Country,1960,8
520545,My Chemical Romance,Pop/Rock,2000,10
63340,The Receiving End of Sirens,Pop/Rock,2000,10
490763,The Ravens,Vocal,1940,5
64149,The Hooters,Pop/Rock,1980,1
64199,Jimmy Martin,Country,1940,16
227527,Flatt & Scruggs,Country,1940,16
126144,Chuck Willis,R&B;,1950,5
64830,Bill Henderson,Vocal,1950,28
253457,Dick Haymes,Vocal,1930,28
64954,Michael Ball,Vocal,1980,58
65040,Biffy Clyro,Pop/Rock,1990,10
228266,Jeff Lynne,Pop/Rock,1960,1
65620,"Bobby ""Boris"" Pickett",Pop/Rock,1960,17
127369,Ahmad Jamal,Jazz,1950,21
65882,Bob James,Jazz,1960,21
201678,Vince Guaraldi,Jazz,1950,21
245760,Les McCann,Jazz,1960,21
334770,Ramsey Lewis,Jazz,1950,21
684253,Wynton Kelly,Jazz,1950,21
802745,Gene Harris,Jazz,1950,21
66395,The Congos,Reggae,1970,18
683658,Yabby You,Reggae,1970,18
66429,Bobby Bare,Country,1950,15
780451,Conway Twitty,Country,1950,15
66514,The Flys,Pop/Rock,1990,9
745617,Paul Bley,Jazz,1950,21
784527,Barney Kessel,Jazz,1940,6
66800,Bola Sete,Jazz,1960,6
790227,Tal Farlow,Jazz,1940,6
66869,The Field Mice,Pop/Rock,1980,4
89713,Billy Lee Riley,Pop/Rock,1950,8
112540,Cisco Houston,Folk,1940,8
154533,Ewan MacColl,Folk,1940,8
342768,Roscoe Holcomb,Folk,1950,16
796950,Elizabeth Cotten,Folk,1950,8
813092,John Jacob Niles,Folk,1930,8
898336,Mississippi Sheiks,Blues,1930,11
310789,SeÃ¡n Ã“ Riada,International,1950,53
67406,The Chieftains,International,1960,53
288111,Los Fabulosos Cadillacs,Latin,1980,64
67529,BabasÃ³nicos,Latin,1990,64
488921,Oscar Lopez,Latin,1990,64
673621,ManÃ¡,Latin,1980,64
67631,The Chemical Brothers,Electronic,1990,4
553483,Happy Mondays,Pop/Rock,1980,4
763237,Big Audio Dynamite,Pop/Rock,1980,4
926307,This Mortal Coil,Pop/Rock,1980,4
1608941,M/A/R/R/S,Electronic,1980,4
756518,The Bobbettes,R&B;,1950,45
378041,Marty Stuart,Country,1970,15
794846,Eddie Rabbitt,Country,1970,15
808214,Joe Walsh,Pop/Rock,1960,3
74340,Jimmy Raney,Jazz,1950,6
245992,Johnny Smith,Jazz,1940,6
68896,B2K,R&B;,2000,5
68934,Kenny G,Jazz,1970,47
190888,Jeff Lorber,Jazz,1970,78
