artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
362437,Kathy Mattea,Country,1970,0.613,0.447153846,0.647307692,113.2189231,-13.43638462,7,0.487523077,0.0000233,0.132607692,0.0368,210572.2308,35.76923077,13
409968,Reba McEntire,Country,1970,0.55742268,0.431973196,0.418307216,122.4233402,-10.85853608,2,0.410213402,1.65E-06,0.126925773,0.036350515,219734,39.57731959,97
671156,Hazel Dickens,Folk,1950,0.391,0.529,0.902,161.304,-11.095,6,0.845,0.0858,0.065,0.0329,104427,34,1
815236,Delbert McClinton,Blues,1970,0.659777778,0.603,0.678888889,111.4304444,-11.30988889,9,0.296566667,0.000106264,0.294988889,0.033577778,238214.6667,34.66666667,18
837946,Juice Newton,Country,1970,0.472666667,0.484833333,0.5775,131.2954167,-11.15716667,7,0.364933333,0.00215936,0.138508333,0.03355,227917.75,39.75,24
838300,June Carter Cash,Country,1950,0.612894737,0.451402105,0.686652632,118.3841474,-10.68135789,0,0.572107789,0.000798344,0.257195789,0.057630526,163207.0526,20.94736842,95
52900,The Lovin' Spoonful,Folk,1960,0.562755556,0.542531111,0.691551111,119.2738889,-9.856177778,0,0.416880244,0.066378512,0.18472,0.040382222,153347.2889,26.95555556,90
87985,The Hollies,Pop/Rock,1960,0.53897619,0.658071429,0.657928571,126.5912857,-8.802952381,9,0.284859524,0.00058459,0.216928571,0.048302381,196733.8333,33.95238095,84
274321,"Peter, Paul and Mary",Folk,1960,0.520773333,0.200058667,0.4516,116.2567867,-18.05037333,9,0.720573333,0.028573164,0.156005333,0.042861333,185726.6267,28.69333333,150
814852,John Sebastian,Pop/Rock,1960,0.6032,0.35804,0.753,125.1722,-15.6182,10,0.466,0.00051036,0.3476,0.05514,175580.4,29.6,10
823012,Dillard & Clark,Country,1960,0.512777778,0.335333333,0.517444444,100.4854444,-14.22911111,6,0.436722222,0.029526922,0.181788889,0.0335,217773.4444,26.88888889,18
19392,...And You Will Know Us by the Trail of Dead,Pop/Rock,1990,0.255,0.858,0.237,144.653,-5.085,7,0.00841,0.000355,0.513,0.0694,273624,35,2
19701,Television,Pop/Rock,1970,0.565647059,0.614,0.605,118.0073529,-9.984882353,9,0.165121059,0.153628691,0.154288235,0.041582353,322548.2353,39.05882353,34
34988,Swans,Pop/Rock,1980,0.319,0.9585,0.182375,104.9785,-6.4775,11,0.002160225,0.72175,0.120125,0.092,274356.75,22.5,8
44906,The Birthday Party,Pop/Rock,1980,0.426333333,0.668666667,0.593666667,115.071,-14.05833333,7,0.027673333,0.000579667,0.242,0.055666667,202582,30.66666667,6
46527,Blonde Redhead,Pop/Rock,1990,0.649666667,0.406333333,0.265766667,134.0753333,-10.925,6,0.597336667,0.30871,0.105766667,0.041366667,234933.3333,49.66666667,6
188190,Unwound,Pop/Rock,1990,0.362,0.911,0.4015,82.0255,-8.3665,2,0.000522,0.7475,0.2355,0.07125,234993.5,33.5,4
423305,Mission of Burma,Pop/Rock,1980,0.3213,0.8602,0.5987,142.4365,-6.0699,4,0.003768827,0.2367378,0.19213,0.05866,189256,30,20
633181,Butthole Surfers,Pop/Rock,1980,0.406857143,0.770857143,0.4725,115.9326429,-8.132071429,4,0.096733686,0.15915814,0.268764286,0.090192857,227701,36,28
751604,Slint,Pop/Rock,1990,0.401875,0.33405,0.1913125,139.212875,-19.631375,7,0.175331425,0.56328875,0.0922375,0.039025,357610,40.125,16
179379,Elvin Jones,Jazz,1950,0.4816,0.3468,0.5392,87.3596,-17.0766,10,0.6212,0.00220216,0.16376,0.04782,267448,23.2,5
19435,Shelly Manne,Jazz,1940,0.52345,0.13142,0.3375,95.7243,-23.72495,5,0.83545,0.6541195,0.10501,0.05059,317131.4,18.7,20
188202,Don Lamond,Jazz,1940,0.348,0.291,0.5865,193.041,-15.8045,1,0.969,0.6615,0.252,0.08985,627330,0,4
224638,John Cale,Pop/Rock,1960,0.52512,0.46408,0.535716,105.39568,-13.01744,9,0.509736,0.115216787,0.16674,0.038208,238527.8,34.52,50
233066,Lou Reed,Pop/Rock,1950,0.502317829,0.592356589,0.579258915,122.9777054,-10.24725581,2,0.42715814,0.122662231,0.231949612,0.062217829,282416.2403,37.31007752,129
307025,Roky Erickson,Pop/Rock,1960,0.406,0.877,0.7545,164.1065,-6.5075,7,0.07153,0.01935,0.358,0.07805,196447,26.5,4
504928,The 13th Floor Elevators,Pop/Rock,1960,0.428,0.923,0.681,151.005,-4.454,2,0.0108,0.436,0.0985,0.123,146738,52,2
614339,Albert Ayler,Jazz,1960,0.341,0.708,0.736,86.64,-10.464,10,0.354,0.749,0.355,0.101,169173,22,2
763301,The Fugs,Pop/Rock,1960,0.598666667,0.709333333,0.923333333,119.4363333,-10.34133333,4,0.612,0,0.1865,0.0397,127582.3333,17.33333333,6
608945,Brandy,R&B;,1990,0.670491228,0.554017544,0.559052632,117.0805263,-6.330192982,7,0.242884035,0.003291502,0.234726316,0.073401754,266944.3684,48.35087719,57
19740,Amerie,R&B;,2000,0.705375,0.738125,0.758125,110.20875,-5.6205,10,0.0985625,0.00022331,0.0765875,0.1731,232475.125,48.875,16
19831,Skunk Anansie,Pop/Rock,1990,0.563,0.536,0.312,81.094,-9.488,10,0.0874,0.000105,0.164,0.0286,207360,35,2
781370,Chumbawamba,Pop/Rock,1980,0.263,0.871,0.622,206.68,-7.496,2,0.106,0,0.363,0.131,278960,63,2
19892,Tears for Fears,Pop/Rock,1980,0.516525862,0.724344828,0.50407931,115.1732845,-9.960577586,7,0.213023621,0.175965188,0.276750862,0.04212931,313665,41.37931034,116
154998,Bauhaus,Pop/Rock,1970,0.479678571,0.640607143,0.467939286,134.9508929,-11.80028571,0,0.073933643,0.134593386,0.231771429,0.076239286,258383.3214,33.82142857,56
257544,Van der Graaf Generator,Pop/Rock,1960,0.142,0.431,0.307,79.006,-10.573,0,0.108,0.0025,0.048,0.0355,385467,37,2
749734,Slade,Pop/Rock,1960,0.4552,0.752,0.5289,124.9474,-5.5361,7,0.14978052,0.072847855,0.16377,0.05731,255934.7,44,20
855423,Kate Bush,Pop/Rock,1970,0.513,0.35842027,0.461510811,113.9623784,-14.42024324,1,0.571078378,0.038372993,0.158040541,0.043332432,225230.5676,35.64864865,148
341422,Ray Barretto,Latin,1950,0.633782051,0.605333333,0.852089744,112.2497692,-9.459576923,7,0.545010455,0.112843927,0.109779487,0.057326923,264956.3462,29.16666667,78
19953,Sheila E.,R&B;,1970,0.721181818,0.664181818,0.722,119.2270909,-10.68518182,1,0.030492318,0.050072989,0.173236364,0.0417,435025.3636,47.81818182,11
591104,Mongo Santamaria,Latin,1950,0.69572973,0.677351351,0.856432432,123.1767838,-10.92578378,7,0.508340541,0.485751069,0.097443243,0.051172973,257147.0541,31,37
688804,Willie Bobo,Latin,1950,0.687625,0.528625,0.86,125.207625,-11.719875,0,0.581,0.313195223,0.1340125,0.0431375,208679.75,28.375,16
20028,Sky,Pop/Rock,1970,0.676,0.701,0.5585,156.872,-5.0675,0,0.507,1.59E-06,0.1355,0.29,205286.5,35.5,4
28166,Slim Harpo,Blues,1950,0.693,0.454,0.914,112.214,-10.275,10,0.417,0.000315,0.156,0.03,183133,47,2
59156,B.B. King,Blues,1940,0.560192308,0.530993077,0.650284615,111.3493,-8.788769231,2,0.582336808,0.045337487,0.255784231,0.074404615,234464.7038,24.42692308,260
76881,Jimmy Reed,Blues,1940,0.635444444,0.505222222,0.6935,116.0398889,-9.749111111,9,0.754611111,0.003223911,0.131133333,0.042327778,158727.9444,13.38888889,36
276085,Howlin' Wolf,Blues,1930,0.590278846,0.462913462,0.732153846,122.7399423,-13.112,2,0.576192308,0.031833414,0.180871154,0.0486875,194144.3558,29.99038462,104
81194,"Bobby ""Blue"" Bland",Blues,1950,0.525833333,0.34864,0.6158,130.8759333,-16.00693333,5,0.531373333,0.199472748,0.31612,0.057216667,255417.3333,27.76666667,60
20278,Teddy Pendergrass,R&B;,1970,0.589232323,0.539676768,0.614040404,117.9411717,-11.32150505,2,0.367410505,0.0040544,0.23059697,0.054517172,313497.8788,33.87878788,99
100854,Jimmy Witherspoon,Blues,1940,0.6895,0.26,0.319,92.5325,-9.5775,10,0.85,0.000048,0.179,0.0493,163847,17.5,4
108826,Jackie Wilson,R&B;,1950,0.568729167,0.540041667,0.750854167,120.1548958,-8.092541667,5,0.5874625,0.0000246,0.235227083,0.059220833,157157.7917,24.47916667,96
148477,Clarence Carter,R&B;,1960,0.6415,0.509555556,0.859888889,107.1368333,-12.61811111,10,0.4266,0.002320763,0.206661111,0.058766667,172564.8333,34.5,36
164594,Ben E. King,R&B;,1950,0.54725,0.429525,0.705175,125.832425,-11.72185,0,0.617925,0.001653323,0.222985,0.0401225,155058.1,27.775,80
168958,Eddie Floyd,R&B;,1950,0.706666667,0.429,0.867666667,110.798,-12.76566667,4,0.25941,0.00174175,0.2173,0.038033333,180737.6667,44,6
198162,Johnnie Taylor,R&B;,1950,0.645780488,0.486634146,0.649219512,124.3909268,-10.44458537,0,0.391370732,0.000424438,0.166168293,0.052465854,242467.6098,30.04878049,82
233228,Lou Rawls,R&B;,1950,0.569029412,0.450667647,0.613529412,121.7216176,-10.77802941,0,0.607147059,0.000138919,0.205276471,0.09505,220784.7647,25.94117647,34
457807,O.V. Wright,R&B;,1960,0.5745,0.326,0.501,154.887,-13.186,11,0.29005,0.0000116,0.2325,0.0635,158073.5,25.5,4
838195,Percy Sledge,R&B;,1960,0.525969697,0.272969697,0.458090909,110.2196061,-13.34548485,11,0.449633333,0.007696638,0.175124242,0.032069697,174383.7576,28.84848485,66
611877,Tom Lehrer,Comedy/Spoken,1940,0.561693878,0.428836735,0.653612245,112.4273673,-14.7944898,0,0.922632653,3.09E-07,0.642483673,0.669955102,178254.6327,16.81632653,98
20319,Shel Silverstein,Folk,1960,0.658555556,0.287144444,0.586,124.6473333,-11.50722222,3,0.636222222,0.000117778,0.128788889,0.341388889,167188.3333,14.44444444,18
750203,Slim Gaillard,Vocal,1930,0.814,0.1495,0.4915,95.71,-17.9385,7,0.4675,0.02665,0.08395,0.163,207766.5,8.5,4
74970,Bob Wills,Country,1930,0.615705882,0.392088235,0.746323529,127.4700882,-10.08123529,7,0.671264706,0.056613071,0.224997059,0.057744118,157598.4412,16.82352941,34
20403,Tennessee Ernie Ford,Country,1940,0.640071429,0.389346939,0.672471429,129.7547959,-11.52771429,7,0.72155102,0.015302047,0.153610204,0.101104082,168525.449,21.13265306,98
246022,Merle Travis,Country,1930,0.591766667,0.29144,0.673833333,135.2083333,-12.88213333,9,0.825,0.391028609,0.162583333,0.078016667,153734.7,12.2,60
287604,Louis Jordan,Jazz,1930,0.721,0.269,0.582,117.132,-14.902,10,0.352,0,0.142,0.0772,198173,35,2
120010,Jack Johnson,Pop/Rock,1990,0.734352332,0.44202487,0.56315544,117.6356114,-9.832020725,0,0.536486528,0.030076262,0.172395855,0.059130052,200673.4197,51.78238342,193
20729,Slightly Stoopid,Pop/Rock,1990,0.678804878,0.677439024,0.691353659,112.6505976,-6.625658537,7,0.204097512,0.181109204,0.241090244,0.07114878,220207.878,47.31707317,82
163420,G. Love & Special Sauce,Pop/Rock,1990,0.68356,0.59924,0.6794,106.61916,-8.8386,11,0.300096,0.001920752,0.17096,0.11508,238577.64,43.24,25
206407,Descendents,Pop/Rock,1970,0.359170732,0.837146341,0.602707317,138.9721951,-9.855414634,7,0.058325028,0.051423468,0.25407561,0.066465854,127432.5366,36.95121951,82
475334,The Suicide Machines,Pop/Rock,1990,0.436555556,0.959666667,0.804777778,116.985,-3.843444444,9,0.004737889,0.001481802,0.217677778,0.066188889,155894.8889,39.88888889,18
479350,The Toasters,Pop/Rock,1980,0.6075,0.9515,0.9395,170.0045,-5.519,7,0.03655,0.0043835,0.16005,0.0495,185326.5,41,4
486047,Sublime,Pop/Rock,1980,0.625940711,0.6366,0.602150198,110.4285455,-7.442711462,9,0.195147443,0.067418704,0.228813439,0.118516206,195151.7826,43.68379447,253
604075,Agent Orange,Pop/Rock,1980,0.298866667,0.916466667,0.4972,157.1668667,-8.661066667,4,0.17004856,0.17219859,0.246273333,0.101166667,156721.1333,36.33333333,30
786613,Dead Kennedys,Pop/Rock,1970,0.318836735,0.938795918,0.489795918,138.281,-4.925367347,2,0.153032492,0.051513809,0.266091837,0.136369388,192925.3265,36.67346939,98
1416172,Jack Johnson,Religious,1930,0.734352332,0.44202487,0.56315544,117.6356114,-9.832020725,0,0.536486528,0.030076262,0.172395855,0.059130052,200673.4197,51.78238342,193
20740,Sizzla,Reggae,1990,0.7405,0.6055,0.6,125.2825,-6.63425,7,0.1253875,0.0001525,0.1569,0.185,240740,53.5,8
129817,Shabba Ranks,Reggae,1980,0.7755625,0.5656875,0.7875,121.7843125,-12.0008125,7,0.064369375,0.0000442,0.19196875,0.2774625,257436.25,40.625,16
165830,Cocoa Tea,Reggae,1970,0.7742,0.4128,0.7232,99.6452,-9.9968,3,0.020212,0,0.10932,0.07628,238691.2,41.6,5
181376,UB40,Pop/Rock,1970,0.777606742,0.49188764,0.866438202,115.8712135,-12.79646067,2,0.082734831,0.083506431,0.106269663,0.062949438,244178.1685,45.68539326,89
352171,Richie Spice,Reggae,2000,0.6945,0.66,0.777,81.2945,-6.7165,5,0.0971,0.00488,0.245,0.3,222273.5,52,4
681340,Yellowman,Reggae,1980,0.803625,0.551575,0.71375,99.265275,-10.507725,2,0.1097035,0.002215695,0.1373975,0.172225,259164.6,34.65,40
697350,Ziggy Marley,Reggae,1970,0.772666667,0.513666667,0.708666667,97.72883333,-8.075333333,9,0.296066667,6.57E-06,0.133933333,0.043933333,248064.3333,54.5,12
788508,Beenie Man,Reggae,1970,0.742,0.7153,0.76845,103.79065,-6.6522,5,0.1965196,0.0000242,0.14784,0.225035,217712.85,49.05,20
798477,Freddie McGregor,Reggae,1960,0.7234,0.49,0.7036,109.1242,-10.0472,10,0.054308,0.000246542,0.18256,0.14178,223392.8,46,10
20760,Shelby Lynne,Country,1980,0.3645,0.205,0.173,106.297,-11.379,9,0.876,0,0.10435,0.04795,257053.5,1,4
80780,Sheryl Crow,Pop/Rock,1990,0.620061538,0.612230769,0.617953846,120.6952,-8.381969231,4,0.206586154,0.013853338,0.159252308,0.037881538,255395.4462,45.6,65
85410,Billy Joe Royal,Country,1950,0.607666667,0.5215,0.791,103.1005,-10.9395,5,0.523,1.58E-06,0.249116667,0.073716667,178820.1667,29.33333333,12
142050,Carlene Carter,Country,1970,0.6225,0.9265,0.847,158.7235,-5.2165,7,0.3995,1.78E-06,0.09685,0.03705,208453,46.5,4
174122,Lyle Lovett,Pop/Rock,1980,0.56356,0.302756,0.423716,119.11864,-14.74828,2,0.488844,0.003860519,0.140304,0.065684,232145.56,36.4,50
177060,Janis Joplin,Pop/Rock,1960,0.465969697,0.521530303,0.531575758,125.4917576,-11.28751515,0,0.315120909,0.063005184,0.304156061,0.104445455,255327.5152,37.84848485,132
307875,Nanci Griffith,Country,1970,0.51675,0.302875,0.526375,126.854125,-14.4255,9,0.569875,0.0000795,0.1333375,0.03215,264328.5,36.375,16
345355,Melissa Etheridge,Pop/Rock,1980,0.540210526,0.511210526,0.511,106.8931053,-12.62973684,2,0.194915789,0.000248108,0.096736842,0.044873684,269772.6316,37.78947368,38
852997,k.d. lang,Pop/Rock,1980,0.425714286,0.311571429,0.2393,124.5132857,-11.00214286,4,0.594757143,0.0000549,0.151528571,0.032157143,246948.5714,45.71428571,14
69534,Bon Jovi,Pop/Rock,1980,0.448649635,0.847277372,0.466248175,127.0906861,-4.643291971,2,0.055619009,0.006847907,0.200510949,0.046940876,291683.562,48.51824818,137
20812,Slaughter,Pop/Rock,1980,0.498384615,0.838461538,0.448538462,115.8560769,-6.330461538,0,0.068890154,0.000798172,0.264507692,0.059076923,238559,38.76923077,26
222436,David Lee Roth,Pop/Rock,1970,0.5373,0.676545,0.592,131.08525,-11.6249,9,0.152908,0.003406876,0.177565,0.053855,216396.1,36.8,40
251595,Whitesnake,Pop/Rock,1970,0.40753125,0.8040625,0.389375,120.6841563,-8.29871875,9,0.05693575,0.001431523,0.17724375,0.057884375,277851.2188,32.875,64
297702,Sammy Hagar,Pop/Rock,1960,0.495114286,0.669828571,0.616457143,134.7152571,-10.8908,9,0.047711857,0.006808701,0.193708571,0.045174286,255030.0857,32.57142857,70
20862,Paul Collins,Pop/Rock,1970,0.584,0.33275,0.74375,129.10925,-12.94125,10,0.81575,2.25E-06,0.12765,0.13365,183869.75,40,4
520975,Tommy James & the Shondells,Pop/Rock,1960,0.5535,0.5324,0.713066667,119.7797,-11.24326667,11,0.293273333,0.014465872,0.19573,0.058076667,189436.1333,34.33333333,60
680522,Yaz,Pop/Rock,1980,0.752875,0.463375,0.7148125,125.1764375,-14.8854375,9,0.2873375,0.054370019,0.1327625,0.067625,231425,33.375,32
20919,Amber,Electronic,1990,0.652333333,0.898666667,0.703666667,127.6536667,-4.643666667,9,0.0611,0.0000693,0.175333333,0.0464,227697.6667,52,3
97529,Booker Little,Jazz,1950,0.5,0.337225,0.65775,104.6876667,-15.65233333,10,0.80675,0.52583,0.211183333,0.051925,344452.1667,11.5,24
20971,Terence Blanchard,Jazz,1980,0.546142857,0.433142857,0.391428571,109.9338571,-10.59885714,1,0.540142857,0.054861591,0.193985714,0.0613,177559.7143,52,7
226380,Lee Morgan,Jazz,1960,0.513225,0.44707,0.5738,122.850175,-11.488175,8,0.729575,0.320889351,0.12613,0.0490025,435065.975,19.675,80
680003,Woody Shaw,Jazz,1960,0.478,0.33,0.455,113.902,-13.283,5,0.655,0.847,0.177,0.036,435573,36,2
789775,Clifford Brown,Jazz,1950,0.497728682,0.39916124,0.556262016,121.3394109,-12.38323256,0,0.771573643,0.233505226,0.323686047,0.069648062,335894.6279,16.51162791,129
798326,Freddie Hubbard,Jazz,1950,0.458555556,0.328418519,0.42137037,118.4789259,-14.20422222,9,0.680385185,0.463974278,0.1692,0.043725926,401908.1481,25.11111111,54
800100,Eric Dolphy,Jazz,1950,0.472918033,0.381306557,0.463963934,106.854377,-13.24965574,0,0.74652459,0.381672787,0.272806557,0.073990164,455669.2131,16.18032787,61
928942,Art Blakey,Jazz,1940,0.550882353,0.390882353,0.567882353,111.7244706,-12.74905882,5,0.736588235,0.262485924,0.321182353,0.048911765,314958.3529,13.58823529,34
961688,Wynton Marsalis,Jazz,1980,0.448117647,0.155952941,0.325705882,108.7448235,-16.57011765,10,0.840705882,0.569070588,0.166735294,0.039182353,295501.1765,33.17647059,17
189644,Doris Day,Vocal,1930,0.420640187,0.162301262,0.344906542,110.1250023,-15.27329206,0,0.876114486,0.008417077,0.197784813,0.04798785,170319.3925,13.86448598,428
20984,Shelley Fabares,Pop/Rock,1940,0.4831,0.4037,0.6127,110.4339,-9.6516,0,0.8594,0.0000182,0.24385,0.03035,139262.8,15.1,20
21008,Trick Pony,Country,1990,0.484,0.905,0.767,182.058,-3.993,10,0.0936,0,0.286,0.135,172000,44,2
281254,Lonestar,Country,1990,0.5607,0.64755,0.4725,127.26955,-6.44695,5,0.25031,6.65E-08,0.163995,0.036175,225787.9,47.35,40
393789,Restless Heart,Country,1980,0.6795,0.452166667,0.497,117.3843333,-12.04433333,9,0.297216667,3.59E-06,0.1136,0.027683333,236613.3333,43.66666667,12
510805,Toby Keith,Country,1990,0.622652542,0.764135593,0.627542373,124.9899492,-5.476915254,7,0.263432203,0.001294363,0.212182203,0.042915254,214992.2797,48.97457627,118
530745,Bruce Springsteen,Pop/Rock,1970,0.466175,0.624289375,0.525870625,123.342775,-10.98615,5,0.236827075,0.022460991,0.399375,0.0514625,274719.1625,44.2,320
583959,Willie Nelson,Country,1950,0.562986408,0.374104078,0.498713786,115.3286777,-12.91758252,2,0.607378796,0.036486833,0.211956699,0.045695728,190564.066,31.80970874,515
592954,Tim McGraw,Country,1990,0.533042857,0.674635714,0.524821429,127.3668857,-6.916178571,7,0.225721714,9.60E-06,0.175943571,0.032600714,235671.0714,51.67857143,140
681171,Highway 101,Country,1980,0.6222,0.5046,0.7058,142.6846,-12.5514,10,0.209,0.0000157,0.23006,0.03438,195002.8,32.2,10
787960,Joe Diffie,Country,1980,0.647666667,0.687833333,0.647166667,129.9042917,-7.914972222,7,0.290003889,0.000187717,0.207836111,0.036311111,217658.4861,40.93055556,72
936206,Alabama,Country,1970,0.550579439,0.471923364,0.549300935,116.422229,-12.20866355,7,0.263359533,0.000867208,0.231711215,0.039712617,243665.3271,36.07009346,214
941579,Buck Owens,Country,1940,0.563857143,0.537714286,0.855142857,120.9101429,-7.731714286,9,0.401142857,0.000201843,0.125771429,0.031085714,146664.8571,47.57142857,14
21009,Slash,Pop/Rock,1980,0.441333333,0.794166667,0.355333333,137.8841667,-4.092333333,6,0.077812167,0.0003467,0.430066667,0.083816667,263183.3333,46.33333333,6
140816,Eddie Hazel,R&B;,1970,0.585333333,0.646833333,0.882666667,117.8038333,-10.40633333,9,0.31585,0.459633333,0.290133333,0.071266667,326864.5,35.5,12
252184,Johnny Thunders,Pop/Rock,1970,0.3626,0.6626,0.3436,145.2976,-11.7724,2,0.28648,0.2119296,0.25382,0.04346,182589.2,32.6,10
337631,Rory Gallagher,Blues,1960,0.473111111,0.686055556,0.683444444,119.124,-11.16444444,2,0.170020556,0.053432661,0.261883333,0.05785,307016.1667,39.72222222,36
467853,Mick Ronson,Pop/Rock,1960,0.402,0.6895,0.325,134.2275,-8.8535,9,0.066,0.00212,0.109,0.06375,532047,26.5,4
21292,Shenandoah,Country,1980,0.63,0.5705625,0.6225625,106.1663125,-10.0956875,10,0.437625,1.51E-06,0.1181375,0.027275,210165.1875,41,32
887348,The Oak Ridge Boys,Country,1940,0.618862745,0.45627451,0.747764706,116.8848431,-15.67541176,2,0.242080941,0.004371411,0.148727451,0.042294118,182567.2745,34.25490196,51
21492,Stephen Malkmus,Pop/Rock,1990,0.724,0.649,0.479,122.294,-9.205,7,0.646,0.839,0.0529,0.029,201173,39,1
194703,The Flying Burrito Brothers,Pop/Rock,1960,0.479862069,0.525862069,0.656689655,115.5122414,-12.49296552,2,0.229768483,0.15175124,0.183075862,0.032562069,207191.6897,31.4137931,58
756656,Bert Jansch,Folk,1960,0.521285714,0.221189286,0.329589286,121.5594286,-17.78307143,2,0.750785714,0.288294393,0.111325,0.048139286,183844.8571,25.53571429,28
21578,Sleep,Pop/Rock,1990,0.287571429,0.651142857,0.324742857,104.981,-13.02271429,5,0.145870857,0.424495714,0.154457143,0.059757143,826952.2857,39.57142857,14
191063,Celtic Frost,Pop/Rock,1980,0.210666667,0.899666667,0.2515,151.6673333,-7.797833333,11,0.000022,0.744,0.199616667,0.060966667,251451,35.16666667,12
308932,Pentagram,Pop/Rock,1970,0.468,0.829,0.604,152.25,-8.667,11,0.0494,0.0737,0.258,0.0448,190000,34,2
672011,Hawkwind,Pop/Rock,1960,0.360142857,0.750714286,0.459857143,139.3191429,-11.79785714,1,0.070620571,0.18906037,0.130342857,0.064014286,451497,36.85714286,14
46794,Ani DiFranco,Pop/Rock,1980,0.598235294,0.358352941,0.360235294,118.1720588,-14.54117647,7,0.551764706,0.0033297,0.1392,0.090588235,273335.7059,41.82352941,17
21670,Tegan and Sara,Pop/Rock,1990,0.647052632,0.682105263,0.676315789,131.4158421,-6.353315789,8,0.15652,0.003919564,0.189505263,0.046305263,185912.0526,50.15789474,19
99246,Concrete Blonde,Pop/Rock,1980,0.45,0.836,0.388,130.251,-5.599875,4,0.09447,0.009513346,0.222175,0.0566125,290946.625,38.5,16
162197,Ben Folds,Pop/Rock,1990,0.48172,0.6184,0.36836,124.88588,-7.06828,0,0.3035496,0.001358458,0.273372,0.052364,231699.64,42.8,25
169795,Fiona Apple,Pop/Rock,1990,0.531787879,0.463181818,0.407727273,124.2947576,-10.57209091,0,0.466732424,0.014615497,0.163,0.049018182,269930.4242,47.51515152,66
377581,Mary Margaret O'Hara,Pop/Rock,1980,0.456,0.1396,0.2815,133.8285,-19.042,11,0.4715,0.000105025,0.072,0.0411,252953.5,31.5,4
570061,The Tragically Hip,Pop/Rock,1980,0.564052632,0.658210526,0.482763158,123.9357895,-9.659947368,9,0.130907684,0.0985612,0.146194737,0.044826316,252828,38.31578947,38
615489,Bratmobile,Pop/Rock,1990,0.427,0.948666667,0.577333333,161.7203333,-4.698333333,6,0.319866667,0.426333333,0.112166667,0.057733333,113404.3333,40.33333333,6
925528,Throwing Muses,Pop/Rock,1980,0.448,0.915,0.906,154.149,-12.464,4,0.00404,0.848,0.17,0.0367,190573,38,2
528221,Dave Van Ronk,Folk,1950,0.539266667,0.110505333,0.41947,115.3997,-18.15903333,9,0.9062,0.022192434,0.15623,0.060456667,195962.2,20.23333333,60
21747,Chuck Mangione,Jazz,1960,0.50090625,0.42740625,0.52053125,117.0008125,-12.74434375,10,0.39697875,0.431385937,0.2105125,0.048325,443994.2188,31.3125,32
94210,Chet Baker,Jazz,1950,0.496606557,0.188885279,0.388791475,113.0094689,-15.80579016,0,0.901665574,0.444739584,0.153475082,0.045597377,242828.7246,23.94754098,305
397042,Maynard Ferguson,Jazz,1930,0.4594,0.6204,0.5901,125.1283,-9.5718,5,0.353236,0.623725,0.22557,0.07008,326195.4,21.05,40
502199,Art Farmer,Jazz,1950,0.521835821,0.259438806,0.530707463,120.2403284,-14.53486567,7,0.869656716,0.463092415,0.129738806,0.045632836,336182.4179,17.55223881,67
548338,Cannonball Adderley,Jazz,1950,0.491507143,0.345440714,0.506775714,111.6529357,-11.19729286,5,0.767228571,0.267534231,0.185125714,0.041074286,276038.6286,17.42857143,140
674332,Herb Alpert,Easy Listening,1950,0.71073913,0.604521739,0.631304348,111.2322609,-10.65908696,5,0.240226087,0.610240165,0.183086957,0.042526087,296883.7826,35.86956522,23
678408,Herbie Mann,Jazz,1950,0.6264,0.4504,0.70135,112.2271,-15.78655,5,0.46244,0.563055,0.13526,0.04443,456997.35,30.5,20
22020,Tribal Tech,Jazz,1980,0.566,0.887,0.527,123.935,-10.24,7,0.0277,0.906,0.127,0.0529,424973,40,2
228299,Jean-Luc Ponty,Jazz,1950,0.419666667,0.672666667,0.566916667,123.7725833,-13.01141667,0,0.2683325,0.682326667,0.177666667,0.0481,286388.8333,30.33333333,24
233862,Mahavishnu Orchestra,Jazz,1970,0.37025,0.754,0.4541,115.2244583,-10.93954167,9,0.110106708,0.692375,0.192995833,0.082479167,311866.75,27.20833333,24
243527,Weather Report,Jazz,1970,0.47316,0.56588,0.4844,117.74644,-12.90524,9,0.417932,0.20103364,0.275628,0.053956,336125.28,32.52,50
463527,Return to Forever,Jazz,1970,0.387052632,0.607736842,0.444052632,130.6666316,-11.902,11,0.331189474,0.488215789,0.143863158,0.0491,442616.8421,28.68421053,19
156043,Discharge,Pop/Rock,1970,0.237176923,0.943153846,0.352046154,137.9655385,-6.750538462,11,0.0000149,0.150535015,0.154315385,0.138523077,110944.7692,28.69230769,26
259800,Saxon,Pop/Rock,1970,0.431083333,0.810833333,0.47775,126.268,-7.570666667,1,0.002284917,0.219474161,0.190975,0.053091667,309546.8333,42.66666667,24
754879,Angel Witch,Pop/Rock,1980,0.3365,0.7925,0.555,149.3535,-12.219,11,0.0003265,0.001004945,0.3925,0.0674,212973,43,4
792925,Fear,Pop/Rock,1970,0.473727273,0.804181818,0.435636364,98.20990909,-10.04290909,9,0.014744909,0.000802104,0.2242,0.0769,126864.3636,32,22
22348,Patty Griffin,Pop/Rock,1990,0.469,0.3251,0.301844444,116.2926667,-8.446888889,11,0.713666667,0.002608283,0.111222222,0.031633333,240851.6667,43.55555556,18
